Place Name,State,Frequency
Aaron,North Carolina,4
Aarons,North Carolina,1
Aaronsburg,North Carolina,2
Aasu,North Carolina,1
Abadyl,North Carolina,1
Abanaka,North Carolina,1
Abanda,North Carolina,1
Abarr,North Carolina,1
Abattis,North Carolina,1
Abba,North Carolina,1
Abbato,North Carolina,1
Abbeville,North Carolina,5
Abbey,North Carolina,1
Abbeyville,North Carolina,2
Abbot,North Carolina,1
Abbotsford,North Carolina,1
Abbott,North Carolina,11
Abbotts,North Carolina,1
Abbottsford,North Carolina,2
Abbottstown,North Carolina,1
Abbottsville,North Carolina,1
Abbyville,North Carolina,1
Abco,North Carolina,1
Abdal,North Carolina,1
Abdan,North Carolina,1
Abdera,North Carolina,1
Abe,North Carolina,2
Abel,North Carolina,2
Abeles,North Carolina,1
Abell,North Carolina,3
Aben,North Carolina,1
Abercrombie,North Carolina,3
Aberdeen Junction,North Carolina,3
Aberfoil,North Carolina,1
Aberfoyle,North Carolina,1
Abernant,North Carolina,1
Abernathy,North Carolina,4
Abert,North Carolina,1
Abertown,North Carolina,1
Abesville,North Carolina,1
Abeyta,North Carolina,1
Abeytas,North Carolina,1
Abie,North Carolina,1
Abiff,North Carolina,1
Abigail,North Carolina,1
Abihka,North Carolina,1
Abilene,North Carolina,5
Abiquiu,North Carolina,1
Able,North Carolina,1
Abledell,North Carolina,1
Abney,North Carolina,2
Abo,North Carolina,2
Aboite,North Carolina,1
Abra,North Carolina,1
Abraham,North Carolina,2
Abrahams,North Carolina,1
Abrahamsville,North Carolina,1
Abram,North Carolina,1
Abrams,North Carolina,2
Absalom,North Carolina,1
Absaraka,North Carolina,1
Absarokee,North Carolina,1
Absecon,North Carolina,1
Absher,North Carolina,2
Abuelo,North Carolina,1
Abydel,North Carolina,1
Academia,North Carolina,2
Academie,North Carolina,1
Academy,North Carolina,6
Academy Park,North Carolina,4
Academyville,North Carolina,1
Acadia,North Carolina,2
Acadiana,North Carolina,1
Acala,North Carolina,1
Acampo,North Carolina,2
Acapesket,North Carolina,1
Acapulco,North Carolina,1
Acasto,North Carolina,1
Acca,North Carolina,1
Access,North Carolina,1
Accident,North Carolina,2
Accokeek,North Carolina,1
Accola,North Carolina,1
Accomac,North Carolina,2
Accord,North Carolina,2
Accotink,North Carolina,1
Accoville,North Carolina,1
Ace,North Carolina,1
Acebedo,North Carolina,1
Aceitunas,North Carolina,1
Acequia,North Carolina,2
Acevedo,North Carolina,1
Achackwaithle,North Carolina,1
Achan,North Carolina,1
Achash,North Carolina,1
Achenbach,North Carolina,1
Acheson,North Carolina,1
Achi,North Carolina,1
Achille,North Carolina,1
Achilles,North Carolina,2
Achor,North Carolina,1
Achord,North Carolina,1
Acidalia,North Carolina,1
Acipcoville,North Carolina,1
Acker,North Carolina,2
Ackerly,North Carolina,1
Ackerman,North Carolina,2
Ackermanville,North Carolina,1
Ackerson,North Carolina,1
Ackerville,North Carolina,2
Acklena,North Carolina,1
Ackley,North Carolina,1
Acklocknayke,North Carolina,1
Ackworth,North Carolina,2
Acline,North Carolina,1
Acmar,North Carolina,1
Acmetonia,North Carolina,1
Acoaxet,North Carolina,1
Acodale,North Carolina,1
Acolita,North Carolina,1
Acoma,North Carolina,1
Acomita,North Carolina,1
Acona,North Carolina,1
Acorn,North Carolina,6
Acorn Acres,North Carolina,3
Acosta,North Carolina,1
Acquidaneck,North Carolina,1
Acra,North Carolina,1
Acredale,North Carolina,2
Acree,North Carolina,1
Acresville,North Carolina,1
Acropolis,North Carolina,1
Actis,North Carolina,1
Active,North Carolina,1
Acuff,North Carolina,2
Acup,North Carolina,2
Acushnet,North Carolina,1
Acworth,North Carolina,3
Acy,North Carolina,1
Ada,North Carolina,13
Adabelle,North Carolina,1
Adaburg,North Carolina,1
Adacao,North Carolina,1
Adah,North Carolina,1
Adair,North Carolina,11
Adairsville,North Carolina,1
Adairville,North Carolina,1
Adak,North Carolina,1
Adaland,North Carolina,1
Adaline,North Carolina,2
Adam,North Carolina,2
Adamana,North Carolina,1
Adamant,North Carolina,1
Adamdell,North Carolina,1
Adams,North Carolina,25
Adams Corner,North Carolina,4
Adams Crossroads,North Carolina,4
Adams Landing,North Carolina,3
Adams Park,North Carolina,3
Adamsboro,North Carolina,1
Adamsburg,North Carolina,3
Adamsdale,North Carolina,2
Adamson,North Carolina,3
Adamston,North Carolina,2
Adamstown,North Carolina,2
Adario,North Carolina,1
Adasburg,North Carolina,1
Adaton,North Carolina,2
Adaven,North Carolina,1
Adaville,North Carolina,1
Adaza,North Carolina,1
Adco,North Carolina,1
Addicks,North Carolina,1
Addielee,North Carolina,1
Addielou,North Carolina,1
Addieville,North Carolina,1
Addingham,North Carolina,1
Addington,North Carolina,2
Addis,North Carolina,1
Addison,North Carolina,14
Addran,North Carolina,1
Addy,North Carolina,1
Addyston,North Carolina,1
Ade,North Carolina,1
Adel,North Carolina,8
Adela,North Carolina,1
Adelaida,North Carolina,1
Adelaide,North Carolina,7
Adelanto,North Carolina,1
Adelbert,North Carolina,1
Adele,North Carolina,2
Adelia,North Carolina,1
Adelina,North Carolina,1
Adeline,North Carolina,3
Adelino,North Carolina,1
Adell,North Carolina,2
Adelle,North Carolina,1
Adelphi,North Carolina,5
Adelphia,North Carolina,1
Adelup,North Carolina,1
Aden,North Carolina,6
Adena,North Carolina,2
Adenmoor,North Carolina,1
Adgateville,North Carolina,1
Adger,North Carolina,2
Adial,North Carolina,1
Adin,North Carolina,1
Adina,North Carolina,1
Adirondack,North Carolina,1
Adjett,North Carolina,1
Adjuntas,North Carolina,1
Adkins,North Carolina,2
