Place Name,State,Frequency
Aaron,United States Virgin Islands,4
Aarons,United States Virgin Islands,1
Aaronsburg,United States Virgin Islands,2
Aasu,United States Virgin Islands,1
Abadyl,United States Virgin Islands,1
Abanaka,United States Virgin Islands,1
Abanda,United States Virgin Islands,1
Abarr,United States Virgin Islands,1
Abattis,United States Virgin Islands,1
Abba,United States Virgin Islands,1
Abbato,United States Virgin Islands,1
Abbeville,United States Virgin Islands,5
Abbey,United States Virgin Islands,1
Abbeyville,United States Virgin Islands,2
Abbot,United States Virgin Islands,1
Abbotsford,United States Virgin Islands,1
Abbott,United States Virgin Islands,11
Abbotts,United States Virgin Islands,1
Abbottsburg,United States Virgin Islands,1
Abbottsford,United States Virgin Islands,2
Abbottstown,United States Virgin Islands,1
Abbottsville,United States Virgin Islands,1
Abbyville,United States Virgin Islands,1
Abco,United States Virgin Islands,1
Abdal,United States Virgin Islands,1
Abdan,United States Virgin Islands,1
Abdera,United States Virgin Islands,1
Abe,United States Virgin Islands,2
Abecrumby,United States Virgin Islands,1
Abel,United States Virgin Islands,2
Abeles,United States Virgin Islands,1
Abell,United States Virgin Islands,3
Aben,United States Virgin Islands,1
Abercrombie,United States Virgin Islands,3
Aberdeen,United States Virgin Islands,18
Aberdeen Junction,United States Virgin Islands,3
Aberfoil,United States Virgin Islands,1
Aberfoyle,United States Virgin Islands,1
Abernant,United States Virgin Islands,1
Abernathy,United States Virgin Islands,4
Abert,United States Virgin Islands,1
Abertown,United States Virgin Islands,1
Abesville,United States Virgin Islands,1
Abeyta,United States Virgin Islands,1
Abeytas,United States Virgin Islands,1
Abie,United States Virgin Islands,1
Abiff,United States Virgin Islands,1
Abigail,United States Virgin Islands,1
Abihka,United States Virgin Islands,1
Abilene,United States Virgin Islands,5
Abingdon,United States Virgin Islands,6
Abington,United States Virgin Islands,7
Abiquiu,United States Virgin Islands,1
Able,United States Virgin Islands,1
Abledell,United States Virgin Islands,1
Abner,United States Virgin Islands,4
Abney,United States Virgin Islands,2
Abo,United States Virgin Islands,2
Aboite,United States Virgin Islands,1
Abra,United States Virgin Islands,1
Abraham,United States Virgin Islands,2
Abrahams,United States Virgin Islands,1
Abrahamsville,United States Virgin Islands,1
Abram,United States Virgin Islands,1
Abrams,United States Virgin Islands,2
Absalom,United States Virgin Islands,1
Absaraka,United States Virgin Islands,1
Absarokee,United States Virgin Islands,1
Absecon,United States Virgin Islands,1
Absher,United States Virgin Islands,2
Abshers,United States Virgin Islands,1
Abuelo,United States Virgin Islands,1
Abydel,United States Virgin Islands,1
Academia,United States Virgin Islands,2
Academie,United States Virgin Islands,1
Academy,United States Virgin Islands,6
Academy Park,United States Virgin Islands,4
Academyville,United States Virgin Islands,1
Acadia,United States Virgin Islands,2
Acadiana,United States Virgin Islands,1
Acala,United States Virgin Islands,1
Acampo,United States Virgin Islands,2
Acapesket,United States Virgin Islands,1
Acapulco,United States Virgin Islands,1
Acasto,United States Virgin Islands,1
Acca,United States Virgin Islands,1
Access,United States Virgin Islands,1
Accident,United States Virgin Islands,2
Accokeek,United States Virgin Islands,1
Accola,United States Virgin Islands,1
Accomac,United States Virgin Islands,2
Accord,United States Virgin Islands,2
Accotink,United States Virgin Islands,1
Accoville,United States Virgin Islands,1
Ace,United States Virgin Islands,1
Acebedo,United States Virgin Islands,1
Aceitunas,United States Virgin Islands,1
Acequia,United States Virgin Islands,2
Acevedo,United States Virgin Islands,1
Achackwaithle,United States Virgin Islands,1
Achan,United States Virgin Islands,1
Achash,United States Virgin Islands,1
Achenbach,United States Virgin Islands,1
Acheson,United States Virgin Islands,1
Achi,United States Virgin Islands,1
Achille,United States Virgin Islands,1
Achilles,United States Virgin Islands,2
Achor,United States Virgin Islands,1
Achord,United States Virgin Islands,1
